initialsize = 16384
directory depth = 14
key trace size: 1200000000
Randomize the trace...reads_ = 1200000000 
------------------------------------------------
HashType:              CCEH
Current # of Segments 16384 
Init Capacity:         16777216
Entries:               1200000000
Trace size:            1200000000
Read:                  0 
Write:                 1000000 
Thread:                16 
Report interval:       1 s
Stats interval:        1000000 records
benchmarks:            load
------------------------------------------------
[32mStart IPMWatcher for load
[0mthread 15, between 1125000000 - 1200000000
thread  7, between 525000000 - 600000000
thread 13, between 975000000 - 1050000000
thread 10, between 750000000 - 825000000
thread 11, between 825000000 - 900000000
thread  9, between 675000000 - 750000000
thread 14, between 1050000000 - 1125000000
thread  0, between 0 - 75000000
thread  8, between 600000000 - 675000000
thread  6, between 450000000 - 525000000
thread  5, between 375000000 - 450000000
thread  1, between 75000000 - 150000000
thread 12, between 900000000 - 975000000
thread  3, between 225000000 - 300000000
thread  4, between 300000000 - 375000000
thread  2, between 150000000 - 225000000
directory depth = 15
[TIME]7,0,930000,1.0001,1.0001
[TIME]10,0,930000,1.0011,1.0011
[TIME]5,0,920000,1.0023,1.0023
[TIME]6,0,930000,1.0024,1.0024
[TIME]0,0,930000,1.0025,1.0025
[TIME]12,0,920000,1.0044,1.0044
[TIME]1,0,920000,1.0052,1.0052
[TIME]15,0,920000,1.0074,1.0074
[TIME]13,0,930000,1.0084,1.0084
[TIME]2,0,930000,1.0114,1.0114
[TIME]3,0,930000,1.0125,1.0125
[TIME]9,0,940000,1.0129,1.0129
[TIME]11,0,930000,1.0148,1.0148
[TIME]8,0,940000,1.0148,1.0148
[TIME]14,0,930000,1.0152,1.0152
[TIME]4,0,930000,1.0180,1.0180
directory depth = 16
[TIME]11,930000,1680000,0.9861,2.0009
[TIME]13,930000,1690000,0.9926,2.0010
[TIME]14,930000,1680000,0.9860,2.0012
[TIME]7,930000,1700000,1.0125,2.0126
[TIME]6,930000,1700000,1.0112,2.0136
[TIME]9,940000,1700000,1.0017,2.0146
[TIME]12,920000,1680000,1.0106,2.0150
[TIME]8,940000,1700000,1.0010,2.0159
[TIME]10,930000,1700000,1.0152,2.0164
[TIME]5,920000,1680000,1.0167,2.0190
[TIME]0,930000,1700000,1.0169,2.0194
[TIME]4,930000,1690000,1.0019,2.0199
[TIME]2,930000,1690000,1.0087,2.0200
[TIME]15,920000,1680000,1.0129,2.0204
[TIME]1,920000,1680000,1.0158,2.0210
[TIME]3,930000,1690000,1.0093,2.0218
directory depth = 17
[TIME]13,1690000,2300000,0.9998,3.0008
[TIME]9,1700000,2300000,0.9868,3.0014
[TIME]12,1680000,2280000,0.9879,3.0029
[TIME]7,1700000,2310000,0.9911,3.0037
[TIME]8,1700000,2310000,0.9885,3.0044
[TIME]6,1700000,2310000,0.9908,3.0045
[TIME]10,1700000,2310000,0.9888,3.0052
[TIME]4,1690000,2290000,0.9881,3.0080
[TIME]1,1680000,2290000,0.9877,3.0087
[TIME]15,1680000,2290000,0.9892,3.0095
[TIME]14,1680000,2300000,1.0090,3.0102
[TIME]3,1690000,2300000,0.9885,3.0103
[TIME]11,1680000,2300000,1.0108,3.0117
[TIME]0,1700000,2310000,0.9930,3.0124
[TIME]5,1680000,2290000,0.9941,3.0130
[TIME]2,1690000,2300000,0.9931,3.0131
[TIME]10,2310000,3010000,0.9949,4.0000
[TIME]12,2280000,2980000,0.9996,4.0025
[TIME]4,2290000,2990000,0.9957,4.0036
[TIME]14,2300000,3000000,0.9955,4.0057
[TIME]15,2290000,2990000,0.9991,4.0086
[TIME]1,2290000,2990000,1.0011,4.0098
[TIME]2,2300000,3000000,0.9968,4.0099
